color,fruit
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
1,100
2,101
3,102
4,103
5,104
